offer_path,cv_path
../scraping/offres\DevOps\DevOps_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_58.txt
../scraping/offres\Networking\Network Monitoring_job_1.txt,../scraping/cvs\others\others_cv_26.txt
../scraping/offres\Software_Development\C#_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_128.txt
../scraping/offres\Mobile_Development\Android_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_27.txt
../scraping/offres\Blockchain\Ethereum_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_29.txt
../scraping/offres\AI_and_ML\Unsupervised Learning_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_38.txt
../scraping/offres\Blockchain\NFTs_job_1.txt,../scraping/cvs\others\others_cv_346.txt
../scraping/offres\IoT\Sensor Networks_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_42.txt
../scraping/offres\Database_Administration\SQL_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_268.txt
../scraping/offres\DevOps\Terraform_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_53.txt
../scraping/offres\Data_Engineering\Data Modeling_job_1.txt,../scraping/cvs\others\others_cv_219.txt
../scraping/offres\Web_Development\CSS_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_23.txt
../scraping/offres\Technical_Support\Troubleshooting_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_114.txt
../scraping/offres\IoT\Arduino_job_1.txt,../scraping/cvs\others\others_cv_150.txt
../scraping/offres\Networking\Networking_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_21.txt
../scraping/offres\IoT\IoT Security_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_12.txt
../scraping/offres\Game_Development\3D Modeling_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_133.txt
../scraping/offres\Database_Administration\Database Administration_job_1.txt,../scraping/cvs\others\others_cv_300.txt
../scraping/offres\Data_Science\NoSQL_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_87.txt
../scraping/offres\DevOps\Linux_job_1.txt,../scraping/cvs\others\others_cv_44.txt
../scraping/offres\Software_Development\Flask_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_96.txt
../scraping/offres\Cloud_Computing\DevOps_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_26.txt
../scraping/offres\Cloud_Computing\AWS_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_13.txt
../scraping/offres\Data_Engineering\Data Modeling_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_80.txt
../scraping/offres\Cybersecurity\Cryptography_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_119.txt
../scraping/offres\Software_Development\TDD_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_7.txt
../scraping/offres\Blockchain\Blockchain_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_28.txt
../scraping/offres\Software_Development\React_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_19.txt
../scraping/offres\Web_Development\React_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_23.txt
../scraping/offres\Web_Development\CSS_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_2.txt
../scraping/offres\Web_Development\MongoDB_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_45.txt
../scraping/offres\DevOps\Ansible_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_80.txt
../scraping/offres\DevOps\Docker_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_197.txt
../scraping/offres\Software_Development\Angular_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_39.txt
../scraping/offres\IoT\Smart Home_job_1.txt,../scraping/cvs\others\others_cv_293.txt
../scraping/offres\Mobile_Development\React Native_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_284.txt
../scraping/offres\Software_Development\Node.js_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_35.txt
../scraping/offres\Web_Development\React_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_61.txt
../scraping/offres\Mobile_Development\Mobile UX_UI_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_22.txt
../scraping/offres\Mobile_Development\Mobile UX_UI_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_98.txt
../scraping/offres\Database_Administration\PostgreSQL_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_10.txt
../scraping/offres\Networking\Networking_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_149.txt
../scraping/offres\Mobile_Development\App Development_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_21.txt
../scraping/offres\Mobile_Development\Android Studio_job_1.txt,../scraping/cvs\others\others_cv_293.txt
../scraping/offres\DevOps\Ansible_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_38.txt
../scraping/offres\Data_Science\Data Analyst_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_53.txt
../scraping/offres\AI_and_ML\Neural Networks_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_1.txt
../scraping/offres\Cybersecurity\SIEM_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_145.txt
../scraping/offres\Game_Development\Game Design_job_1.txt,../scraping/cvs\others\others_cv_52.txt
../scraping/offres\Technical_Support\Remote Support_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_31.txt
../scraping/offres\Software_Development\Go_job_1.txt,../scraping/cvs\others\others_cv_87.txt
../scraping/offres\Data_Science\Deep Learning_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_114.txt
../scraping/offres\Mobile_Development\Flutter_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_8.txt
../scraping/offres\Cybersecurity\Ethical Hacking_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_12.txt
../scraping/offres\DevOps\AWS_job_1.txt,../scraping/cvs\others\others_cv_311.txt
../scraping/offres\Data_Science\Seaborn_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_6.txt
../scraping/offres\Cloud_Computing\Cloud Engineering_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_136.txt
../scraping/offres\Cybersecurity\Risk Management_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_6.txt
../scraping/offres\Database_Administration\Database Administration_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_77.txt
../scraping/offres\DevOps\Docker_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_33.txt
../scraping/offres\Data_Engineering\Data Pipeline_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_65.txt
../scraping/offres\Cloud_Computing\Cloud Architecture_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_7.txt
../scraping/offres\Data_Science\SQL_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_161.txt
../scraping/offres\Data_Science\Deep Learning_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_92.txt
../scraping/offres\IoT\Smart Home_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_13.txt
../scraping/offres\Software_Development\CI CD_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_72.txt
../scraping/offres\Technical_Support\Network Troubleshooting_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_21.txt
../scraping/offres\Web_Development\Serverless_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_2.txt
../scraping/offres\Technical_Support\IT Support_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_127.txt
../scraping/offres\Data_Science\Keras_job_1.txt,../scraping/cvs\others\others_cv_109.txt
../scraping/offres\Data_Science\R_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_11.txt
../scraping/offres\Database_Administration\Database Design_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_30.txt
../scraping/offres\Cloud_Computing\AWS_job_1.txt,../scraping/cvs\others\others_cv_312.txt
../scraping/offres\Game_Development\Game Programming_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_21.txt
../scraping/offres\Networking\Network Architect_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_58.txt
../scraping/offres\Data_Science\AI_job_1.txt,../scraping/cvs\others\others_cv_302.txt
../scraping/offres\Cybersecurity\Vulnerability Assessment_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_19.txt
../scraping/offres\Data_Science\Numpy_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_74.txt
../scraping/offres\Software_Development\C++_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_37.txt
../scraping/offres\Networking\Firewall_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_245.txt
../scraping/offres\Data_Science\Numpy_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_19.txt
../scraping/offres\DevOps\Terraform_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_231.txt
../scraping/offres\Cybersecurity\Incident Response_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_14.txt
../scraping/offres\Web_Development\JavaScript_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_58.txt
../scraping/offres\DevOps\Ansible_job_1.txt,../scraping/cvs\others\others_cv_98.txt
../scraping/offres\Data_Science\Deep Learning_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_72.txt
../scraping/offres\Web_Development\RESTful API_job_1.txt,../scraping/cvs\others\others_cv_8.txt
../scraping/offres\Blockchain\Cryptography_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_266.txt
../scraping/offres\Software_Development\C++_job_1.txt,../scraping/cvs\data_analysis\cv_da_1.txt
../scraping/offres\IoT\Sensor Networks_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_68.txt
../scraping/offres\Game_Development\AR Development_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_31.txt
../scraping/offres\Data_Science\Data Science_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_8.txt
../scraping/offres\Cloud_Computing\AWS_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_69.txt
../scraping/offres\Web_Development\Django_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_24.txt
../scraping/offres\Game_Development\Game Physics_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_117.txt
../scraping/offres\Networking\Cisco_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_154.txt
../scraping/offres\Database_Administration\NoSQL_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_66.txt
../scraping/offres\Game_Development\VR Development_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_184.txt
../scraping/offres\Technical_Support\Troubleshooting_job_1.txt,../scraping/cvs\others\others_cv_363.txt
../scraping/offres\Web_Development\MongoDB_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_29.txt
../scraping/offres\Data_Science\Machine Learning_job_1.txt,../scraping/cvs\others\others_cv_28.txt
../scraping/offres\Networking\TCP_IP_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_133.txt
../scraping/offres\IoT\IoT_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_54.txt
../scraping/offres\Data_Science\Data Science_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_114.txt
../scraping/offres\Game_Development\Game Testing_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_170.txt
../scraping/offres\Mobile_Development\Mobile UX_UI_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_79.txt
../scraping/offres\Mobile_Development\Mobile UX_UI_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_24.txt
../scraping/offres\AI_and_ML\Data Scientist_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_17.txt
../scraping/offres\DevOps\GitHub_job_1.txt,../scraping/cvs\others\others_cv_262.txt
../scraping/offres\Technical_Support\Remote Support_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_128.txt
../scraping/offres\Blockchain\Ethereum Developer_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_17.txt
../scraping/offres\Networking\VPN_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_90.txt
../scraping/offres\Data_Science\Big Data_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_171.txt
../scraping/offres\Database_Administration\PostgreSQL_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_147.txt
../scraping/offres\Game_Development\Game Design_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_17.txt
../scraping/offres\Blockchain\Blockchain Developer_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_7.txt
../scraping/offres\Web_Development\JQuery_job_1.txt,../scraping/cvs\others\others_cv_302.txt
../scraping/offres\Data_Engineering\Data Lakes_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_103.txt
../scraping/offres\IoT\Internet of Things_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_10.txt
../scraping/offres\Networking\Network Security_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_12.txt
../scraping/offres\Networking\Network Security_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_28.txt
../scraping/offres\Web_Development\JavaScript_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_40.txt
../scraping/offres\Database_Administration\Database Performance Tuning_job_1.txt,../scraping/cvs\others\others_cv_323.txt
../scraping/offres\DevOps\DevOps_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_246.txt
../scraping/offres\AI_and_ML\Artificial Intelligence_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_105.txt
../scraping/offres\Data_Science\Python Data Science_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_144.txt
../scraping/offres\Data_Engineering\ETL_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_6.txt
../scraping/offres\Web_Development\Ruby on Rails_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_53.txt
../scraping/offres\Networking\LAN_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_44.txt
../scraping/offres\Data_Engineering\Data Engineering_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_17.txt
../scraping/offres\IoT\Wireless Networks_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_17.txt
../scraping/offres\IoT\IoT Security_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_43.txt
../scraping/offres\Data_Engineering\Data Pipeline_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_48.txt
../scraping/offres\Technical_Support\Technical Documentation_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_136.txt
../scraping/offres\Technical_Support\Active Directory_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_52.txt
../scraping/offres\Cybersecurity\Network Security_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_6.txt
../scraping/offres\Data_Science\AI_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_147.txt
../scraping/offres\Software_Development\Django_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_21.txt
../scraping/offres\Blockchain\Blockchain Solutions_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_119.txt
../scraping/offres\Blockchain\Cryptography_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_24.txt
../scraping/offres\DevOps\GitHub_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_27.txt
../scraping/offres\Game_Development\Game Testing_job_1.txt,../scraping/cvs\others\others_cv_4.txt
../scraping/offres\Networking\Routing_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_8.txt
../scraping/offres\Cybersecurity\Vulnerability Assessment_job_1.txt,../scraping/cvs\others\others_cv_341.txt
../scraping/offres\Cybersecurity\SOC Analyst_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_93.txt
../scraping/offres\Data_Science\Keras_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_189.txt
../scraping/offres\Software_Development\JavaScript_job_1.txt,../scraping/cvs\others\others_cv_303.txt
../scraping/offres\Cloud_Computing\Azure_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_37.txt
../scraping/offres\Cybersecurity\Ransomware_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_4.txt
../scraping/offres\Mobile_Development\Kotlin_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_159.txt
../scraping/offres\AI_and_ML\PyTorch_job_1.txt,../scraping/cvs\others\others_cv_303.txt
../scraping/offres\Database_Administration\Database Security_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_30.txt
../scraping/offres\Data_Science\Python Data Science_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_160.txt
../scraping/offres\Cybersecurity\Cybersecurity_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_87.txt
../scraping/offres\Data_Science\R_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_21.txt
../scraping/offres\IoT\Internet of Things_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_25.txt
../scraping/offres\Data_Science\Pandas_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_20.txt
../scraping/offres\AI_and_ML\PyTorch_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_23.txt
../scraping/offres\Blockchain\Blockchain Architect_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_98.txt
../scraping/offres\Data_Science\Scikit-learn_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_14.txt
../scraping/offres\IoT\IoT Security_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_31.txt
../scraping/offres\Blockchain\Solidity_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_37.txt
../scraping/offres\IoT\Raspberry Pi_job_1.txt,../scraping/cvs\others\others_cv_56.txt
../scraping/offres\Technical_Support\Customer Support_job_1.txt,../scraping/cvs\others\others_cv_247.txt
../scraping/offres\Data_Science\Data Analyst_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_63.txt
../scraping/offres\Mobile_Development\Android Development_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_26.txt
../scraping/offres\Technical_Support\IT Support_job_1.txt,../scraping/cvs\others\others_cv_333.txt
../scraping/offres\IoT\Smart Home_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_40.txt
../scraping/offres\Technical_Support\Windows Server_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_37.txt
../scraping/offres\DevOps\Kubernetes_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_54.txt
../scraping/offres\DevOps\Azure_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_231.txt
../scraping/offres\Data_Engineering\Hadoop_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_30.txt
../scraping/offres\Networking\Network Architect_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_4.txt
../scraping/offres\Data_Science\Scikit-learn_job_1.txt,../scraping/cvs\others\others_cv_252.txt
../scraping/offres\AI_and_ML\Unsupervised Learning_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_4.txt
../scraping/offres\Software_Development\Flask_job_1.txt,../scraping/cvs\others\others_cv_15.txt
../scraping/offres\AI_and_ML\AI Researcher_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_87.txt
../scraping/offres\Blockchain\Cryptography_job_1.txt,../scraping/cvs\data_analysis\cv_da_8.txt
../scraping/offres\Web_Development\PHP_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_2.txt
../scraping/offres\Networking\Juniper_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_46.txt
../scraping/offres\Game_Development\Unreal Engine_job_1.txt,../scraping/cvs\others\others_cv_252.txt
../scraping/offres\Mobile_Development\Swift_job_1.txt,../scraping/cvs\others\others_cv_213.txt
../scraping/offres\Software_Development\Symfony_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_3.txt
../scraping/offres\Data_Engineering\ETL_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_6.txt
../scraping/offres\Game_Development\Game Testing_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_44.txt
../scraping/offres\Web_Development\Django_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_80.txt
../scraping/offres\IoT\Smart Devices_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_38.txt
../scraping/offres\Game_Development\VR Development_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_20.txt
../scraping/offres\Technical_Support\Help Desk_job_1.txt,../scraping/cvs\others\others_cv_145.txt
../scraping/offres\Web_Development\HTML_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_44.txt
../scraping/offres\Technical_Support\Technical Support_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_143.txt
../scraping/offres\Game_Development\Game Physics_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_66.txt
../scraping/offres\Software_Development\CI CD_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_37.txt
../scraping/offres\AI_and_ML\Natural Language Processing_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_8.txt
../scraping/offres\Blockchain\Smart Contracts_job_1.txt,../scraping/cvs\others\others_cv_251.txt
../scraping/offres\Networking\Switching_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_17.txt
../scraping/offres\IoT\Edge Computing_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_15.txt
../scraping/offres\Networking\LAN_job_1.txt,../scraping/cvs\others\others_cv_285.txt
../scraping/offres\Cloud_Computing\Docker_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_6.txt
../scraping/offres\Blockchain\NFTs_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_8.txt
../scraping/offres\Data_Science\Matplotlib_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_82.txt
../scraping/offres\Game_Development\VR Development_job_1.txt,../scraping/cvs\others\others_cv_347.txt
../scraping/offres\Web_Development\Laravel_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_8.txt
../scraping/offres\Mobile_Development\Flutter_job_1.txt,../scraping/cvs\others\others_cv_255.txt
../scraping/offres\IoT\Wearables_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_209.txt
../scraping/offres\Networking\TCP_IP_job_1.txt,../scraping/cvs\others\others_cv_279.txt
../scraping/offres\Web_Development\React_job_1.txt,../scraping/cvs\others\others_cv_27.txt
../scraping/offres\Mobile_Development\Mobile Apps_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_16.txt
../scraping/offres\Database_Administration\Database Security_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_13.txt
../scraping/offres\IoT\Wearables_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_13.txt
../scraping/offres\Data_Science\Big Data_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_12.txt
../scraping/offres\Game_Development\Unity_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_19.txt
../scraping/offres\Cloud_Computing\DevOps_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_1.txt
../scraping/offres\Cloud_Computing\Cloud Engineering_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_34.txt
../scraping/offres\Data_Science\NoSQL_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_12.txt
../scraping/offres\Networking\Network Troubleshooting_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_12.txt
../scraping/offres\Mobile_Development\Mobile Apps_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_153.txt
../scraping/offres\IoT\Raspberry Pi_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_46.txt
../scraping/offres\IoT\Edge Computing_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_35.txt
../scraping/offres\Web_Development\Flask_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_22.txt
../scraping/offres\Cybersecurity\Security Operations Center_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_80.txt
../scraping/offres\AI_and_ML\Neural Networks_job_1.txt,../scraping/cvs\others\others_cv_303.txt
../scraping/offres\Networking\Firewall_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_291.txt
../scraping/offres\Game_Development\Game AI_job_1.txt,../scraping/cvs\others\others_cv_232.txt
../scraping/offres\Data_Science\Machine Learning_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_62.txt
../scraping/offres\Game_Development\AR Development_job_1.txt,../scraping/cvs\others\others_cv_306.txt
../scraping/offres\Data_Engineering\Data Modeling_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_30.txt
../scraping/offres\Cybersecurity\Network Defense_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_13.txt
../scraping/offres\DevOps\AWS Lambda_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_280.txt
../scraping/offres\IoT\Internet of Things_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_114.txt
../scraping/offres\Software_Development\TypeScript_job_1.txt,../scraping/cvs\others\others_cv_290.txt
../scraping/offres\Web_Development\SQL_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_133.txt
../scraping/offres\Networking\Network Performance_job_1.txt,../scraping/cvs\others\others_cv_242.txt
../scraping/offres\IoT\IoT Platforms_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_6.txt
../scraping/offres\Data_Science\Data Science_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_17.txt
../scraping/offres\Networking\Networking_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_179.txt
../scraping/offres\Networking\Firewall_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_4.txt
../scraping/offres\Mobile_Development\iOS_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_151.txt
../scraping/offres\Networking\Network Architect_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_47.txt
../scraping/offres\Mobile_Development\iOS_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_33.txt
../scraping/offres\Game_Development\C#_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_15.txt
../scraping/offres\Database_Administration\MongoDB_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_13.txt
../scraping/offres\Data_Engineering\Big Data_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_2.txt
../scraping/offres\Networking\Network Monitoring_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_4.txt
../scraping/offres\Software_Development\Angular_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_165.txt
../scraping/offres\Blockchain\Cryptocurrency_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_26.txt
../scraping/offres\Game_Development\Game Testing_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_37.txt
../scraping/offres\Data_Engineering\Apache Spark_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_1.txt
../scraping/offres\DevOps\AWS_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_102.txt
../scraping/offres\Mobile_Development\Swift_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_24.txt
../scraping/offres\Networking\Network Design_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_11.txt
